GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101031402,42101031402,"Census Tract 314.02, Philadelphia County, Pennsylvania",1823,79,1222,111,745,130,601,117,11.2,4.6,8.6,5.1,0.0,3.3,16.5,9.2,3.6,2.1,4.1,2.9,4.6,4.0,2.7,2.4,20.0,4.8,14.6,4.9,14.5,6.7,32.3,10.5,16.1,5.1,15.5,6.6,18.3,9.2,17.3,8.8,16.5,4.5,20.5,5.8,22.7,9.2,7.3,6.5,17.9,4.5,20.6,5.3,17.7,7.8,12.5,7.7,6.3,3.0,5.0,3.0,6.2,4.3,8.5,6.4,5.0,2.6,6.7,3.6,9.0,5.6,1.7,2.5,1.9,2.0,2.2,2.6,3.6,4.5,1.3,2.2,1.4,1.6,2.1,2.4,3.5,3.9,0.0,4.1,34641,2841,38929,5472,42527,8536,24115,8815,46437,5357,51214,7209,,,35753,6430,40.3,,,,,,,,,,36.3,,,,,,,,,,,,47.1,
1400000US42101031501,42101031501,"Census Tract 315.01, Philadelphia County, Pennsylvania",2093,156,1342,184,892,160,751,238,6.3,5.8,5.1,5.5,4.8,7.6,8.3,12.4,4.9,4.8,5.3,6.7,6.5,9.3,4.3,7.1,20.4,9.6,7.6,5.4,6.5,6.5,43.3,20.6,0.7,1.2,1.1,1.9,0.0,2.8,0.0,3.3,24.0,9.0,24.1,9.1,15.7,11.0,23.7,17.8,14.3,6.4,16.4,9.2,17.9,12.6,13.4,8.9,13.9,6.4,22.1,8.9,23.4,13.6,1.9,3.2,11.5,5.1,13.3,6.7,17.7,8.7,3.6,5.4,3.1,2.8,4.3,4.1,6.5,6.2,0.0,3.3,1.0,1.2,0.6,1.6,0.9,2.4,1.6,2.6,44615,5886,63750,19462,70179,29019,23446,18033,58152,8276,67992,9249,,,35939,9935,54.0,,,,,,,,,,47.4,,,,,,,,,,,,59.5,
1400000US42101031502,42101031502,"Census Tract 315.02, Philadelphia County, Pennsylvania",1375,116,862,115,606,117,513,126,6.5,4.8,4.2,4.9,5.9,6.8,10.5,9.5,9.5,5.6,8.6,5.8,5.4,6.4,15.2,12.0,14.0,5.4,12.9,6.1,16.3,7.6,13.3,9.6,13.0,5.8,9.5,5.1,7.9,6.1,18.5,12.5,15.6,4.6,14.2,7.0,14.2,7.1,18.5,8.8,19.1,7.9,20.2,10.8,18.0,12.6,16.6,12.9,11.1,4.2,13.6,6.5,14.7,8.1,7.4,4.7,10.3,3.7,15.3,5.8,15.2,6.2,0.0,4.8,0.0,1.8,0.0,2.9,0.0,4.0,0.0,4.8,1.0,1.2,1.6,1.9,2.3,2.8,0.0,4.8,42594,8390,50357,7779,52604,14472,31483,6704,51405,5564,60090,7671,,,34349,6096,42.8,,,,,,,,,,39.6,,,,,,,,,,,,46.0,
1400000US42101031600,42101031600,"Census Tract 316, Philadelphia County, Pennsylvania",2175,115,1551,177,730,186,624,160,4.0,3.9,11.7,9.4,1.9,3.3,4.5,5.2,2.3,2.6,1.8,3.2,0.0,3.4,3.5,4.4,18.3,8.6,16.3,7.0,17.3,12.5,11.1,7.5,21.3,8.8,17.9,9.3,29.2,14.5,22.4,14.2,13.0,7.2,11.9,9.5,4.9,5.6,15.5,9.8,20.6,7.3,19.9,9.0,26.0,13.2,26.4,13.2,11.4,5.5,12.3,7.8,7.0,7.2,5.4,6.8,4.9,4.1,3.2,3.6,2.9,4.6,9.1,11.0,1.8,1.5,1.8,2.2,3.8,4.7,1.9,3.0,2.3,2.2,3.3,3.1,7.0,6.5,0.0,3.9,38693,9785,38121,9755,39375,29238,46371,16423,53819,8436,52844,10865,,,52643,11783,33.6,,,,,,,,,,33.0,,,,,,,,,,,,34.9,
1400000US42101031700,42101031700,"Census Tract 317, Philadelphia County, Pennsylvania",2364,114,1450,236,929,188,914,237,4.7,3.9,1.0,1.7,0.0,2.7,10.6,9.6,5.3,3.5,2.1,2.7,1.6,3.1,10.5,8.6,9.4,5.0,6.4,3.8,5.1,5.0,14.1,11.7,17.8,7.4,17.4,7.9,12.9,8.4,18.5,11.9,20.6,7.6,24.1,10.3,22.6,11.0,15.0,11.3,20.5,8.0,22.3,9.6,23.9,13.4,17.7,12.5,13.5,6.1,17.0,8.5,18.7,11.8,9.4,8.2,5.4,4.3,6.1,6.5,9.6,10.0,4.2,4.7,0.0,1.1,0.0,1.7,0.0,2.7,0.0,2.7,2.7,3.2,3.6,4.8,5.6,7.1,0.0,2.7,47565,4029,49707,10637,59534,10924,32431,10584,54115,6342,62645,9032,,,39097,6998,48.8,,,,,,,,,,49.9,,,,,,,,,,,,47.2,
1400000US42101031800,42101031800,"Census Tract 318, Philadelphia County, Pennsylvania",1458,104,786,135,366,104,672,102,10.6,5.1,4.8,4.1,4.1,4.6,16.8,9.4,4.0,3.7,7.0,7.2,4.9,7.5,2.2,2.5,9.5,4.9,6.5,6.1,0.0,6.6,12.9,8.8,14.3,5.4,17.0,8.8,9.0,7.4,11.0,5.9,20.1,7.0,20.9,10.4,33.3,17.5,19.2,11.8,19.8,5.4,15.1,7.4,20.2,14.5,25.1,10.4,9.4,5.3,9.3,6.2,7.4,8.4,8.3,7.9,8.4,4.7,12.8,7.8,15.6,11.7,3.3,5.1,1.0,1.3,1.0,1.6,2.2,3.2,1.0,1.9,2.9,2.6,5.5,4.8,3.3,5.1,0.0,3.6,42404,5718,45313,6819,47228,23445,37398,8995,53955,7029,63224,11902,,,42086,8131,46.4,,,,,,,,,,49.4,,,,,,,,,,,,41.7,
1400000US42101031900,42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",1718,97,983,149,383,96,735,150,11.8,5.1,11.5,6.6,7.8,7.9,15.6,8.7,4.5,3.6,4.0,4.4,3.4,5.5,8.7,8.0,15.0,5.7,9.1,5.2,3.7,4.3,20.7,10.5,11.7,4.7,7.7,5.0,3.4,3.9,17.0,9.0,15.7,6.0,17.7,7.6,16.4,8.3,8.3,8.9,23.4,6.8,28.0,9.3,30.8,13.1,22.3,10.6,4.9,3.0,9.1,5.1,14.1,10.7,2.7,3.0,11.0,5.0,12.1,7.0,18.0,10.4,4.6,4.9,2.0,2.5,0.9,1.4,2.3,3.5,0.0,3.3,0.0,1.4,0.0,2.5,0.0,6.3,0.0,3.3,40283,5003,50089,15773,60208,6689,27226,6752,50507,6592,55608,8341,,,35165,6755,54.8,,,,,,,,,,57.4,,,,,,,,,,,,51.4,
1400000US42101032000,42101032000,"Census Tract 320, Philadelphia County, Pennsylvania",2458,148,1707,195,990,175,751,177,7.1,4.1,5.0,4.6,2.0,3.6,14.1,11.9,3.6,3.0,3.3,3.6,4.8,5.7,5.5,5.4,12.8,6.6,4.1,4.9,0.0,2.5,31.4,16.3,12.4,5.4,10.4,6.6,1.8,2.9,16.9,8.4,23.8,6.9,24.0,9.2,17.1,11.2,22.6,9.5,22.0,6.9,28.6,9.4,38.4,13.3,5.3,4.9,10.0,4.4,13.5,6.4,18.6,10.2,2.3,3.7,5.2,3.3,7.5,5.0,11.1,7.5,0.0,3.3,1.5,1.9,1.4,2.2,2.4,3.8,1.9,3.0,1.5,1.7,2.2,2.5,3.7,4.2,0.0,3.3,44086,4889,52477,9097,66098,10613,23750,7380,54201,8499,64478,12076,,,29303,5336,35.3,,,,,,,,,,35.8,,,,,,,,,,,,34.1,
1400000US42101032100,42101032100,"Census Tract 321, Philadelphia County, Pennsylvania",1426,89,802,111,336,71,624,114,13.6,8.1,5.9,7.2,0.0,7.2,23.6,14.3,10.5,6.0,10.8,7.9,0.0,7.2,11.1,9.2,14.7,6.5,10.8,7.3,6.8,6.7,19.6,11.4,7.7,4.2,6.4,4.4,1.5,2.5,9.5,8.4,16.9,6.8,16.1,8.1,14.6,10.5,21.2,12.7,20.1,7.4,25.4,9.2,39.3,14.9,12.0,9.7,7.6,3.9,11.5,6.2,11.3,7.8,3.2,3.7,6.9,3.4,9.5,6.2,22.6,13.6,0.0,3.9,0.9,1.4,1.6,2.5,3.9,6.0,0.0,3.9,1.1,1.8,2.0,3.1,0.0,7.2,0.0,3.9,36563,6972,48750,9794,64231,15194,21310,8218,62710,31595,87501,54449,,,28104,5083,54.1,,,,,,,,,,50.0,,,,,,,,,,,,59.5,
1400000US42101032300,42101032300,"Census Tract 323, Philadelphia County, Pennsylvania",1378,90,686,97,320,89,692,110,11.5,5.2,2.0,3.1,0.0,7.5,21.0,10.1,3.5,2.7,1.6,1.9,1.6,2.3,5.3,5.1,15.9,5.1,10.5,6.7,6.3,6.3,21.2,10.6,12.9,5.5,14.9,9.0,7.5,8.3,13.0,6.4,18.2,6.5,24.1,9.4,28.8,16.9,13.0,9.1,17.6,6.0,17.1,7.8,20.3,12.8,17.2,8.4,7.9,4.4,9.9,7.5,0.0,7.5,4.3,4.2,11.5,5.4,18.2,9.2,31.9,16.4,4.9,5.4,0.9,1.5,1.7,3.0,3.8,6.6,0.0,3.5,0.0,1.8,0.0,3.6,0.0,7.5,0.0,3.5,41940,6491,48056,5801,52375,20164,27125,8462,47646,5435,59927,7802,,,34177,7599,52.2,,,,,,,,,,48.1,,,,,,,,,,,,56.2,
1400000US42101032500,42101032500,"Census Tract 325, Philadelphia County, Pennsylvania",2081,170,1249,183,677,160,832,198,6.8,5.4,10.0,9.9,0.0,3.6,7.0,5.1,5.4,5.3,2.3,3.7,0.0,3.6,10.1,12.6,20.9,7.4,15.5,8.7,8.6,7.7,24.0,13.8,9.2,6.0,7.0,6.3,0.0,3.6,13.8,12.0,14.0,7.1,14.7,10.0,17.6,15.8,11.5,7.8,24.2,9.2,23.6,8.9,30.1,13.3,25.1,17.4,4.8,3.4,6.6,5.4,10.3,9.0,1.9,3.2,12.3,5.2,18.5,8.2,30.3,13.5,3.1,4.7,2.4,2.5,1.7,2.1,3.1,3.9,3.4,5.0,0.0,1.2,0.0,2.0,0.0,3.6,0.0,3.0,44865,9799,50281,11126,68508,14812,30947,18565,51717,7044,58266,10185,,,40937,9281,44.4,,,,,,,,,,48.1,,,,,,,,,,,,38.7,
1400000US42101032600,42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",2425,200,1542,217,888,220,883,241,5.0,4.5,6.7,6.1,7.9,9.6,4.0,6.1,2.9,2.4,2.5,2.8,1.8,2.8,3.7,4.5,12.4,7.0,12.0,8.0,3.6,4.1,16.2,11.5,14.4,5.5,11.2,6.7,11.0,8.5,18.1,10.9,17.1,6.9,15.3,8.5,12.4,9.4,19.9,14.4,24.5,8.0,25.2,9.9,20.6,9.8,23.3,12.8,14.6,6.1,14.4,7.6,22.4,12.3,12.1,10.2,7.5,4.2,10.4,6.9,16.2,10.1,2.6,4.4,1.5,1.4,2.3,2.2,4.1,4.0,0.0,2.8,0.0,1.0,0.0,1.6,0.0,2.8,0.0,2.8,49164,5686,51059,8236,67500,18880,41574,13637,53901,5653,56694,7759,,,46172,8300,43.8,,,,,,,,,,36.4,,,,,,,,,,,,56.9,
1400000US42101032900,42101032900,"Census Tract 329, Philadelphia County, Pennsylvania",1389,154,589,140,362,126,800,167,16.9,6.5,1.2,2.0,1.9,3.2,28.5,11.1,6.6,4.5,3.4,4.7,2.2,3.0,9.0,7.1,15.8,6.2,8.8,7.4,9.1,9.8,22.3,9.2,8.0,4.8,11.5,8.9,13.8,13.2,6.9,4.5,16.2,6.3,20.5,10.1,23.8,16.2,12.4,11.2,17.6,6.7,23.6,10.4,23.5,15.1,11.1,8.4,7.9,4.6,12.9,7.9,4.4,6.0,5.0,4.7,8.3,3.9,14.6,7.3,15.7,9.5,4.9,4.3,1.2,1.6,0.0,4.2,0.0,6.7,0.0,3.1,1.4,1.8,3.4,4.3,5.5,7.5,0.0,3.1,39673,11630,50761,4188,46750,11835,21413,4520,49051,8972,72308,19234,,,29977,6343,54.1,,,,,,,,,,46.3,,,,,,,,,,,,59.9,
1400000US42101033000,42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",2665,143,1553,239,833,193,1112,219,9.2,4.5,5.9,3.8,0.0,3.0,13.8,9.4,8.8,5.1,10.6,7.4,13.0,11.7,6.2,6.0,16.1,5.6,12.6,7.0,10.6,8.9,20.9,9.1,16.4,5.3,16.3,8.1,12.1,9.4,16.6,10.4,20.3,7.3,24.7,8.8,18.4,11.0,15.3,10.4,14.0,5.5,10.4,5.5,15.4,9.0,18.9,9.4,8.1,4.5,7.9,5.5,10.9,8.4,8.4,7.6,4.6,3.1,7.0,4.8,13.0,8.9,0.0,2.2,0.6,0.9,1.0,1.5,0.0,3.0,0.0,2.2,2.1,2.4,3.6,3.9,6.7,7.3,0.0,2.2,32768,12541,40092,9605,44297,17333,29375,5650,44326,5908,50150,8274,,,35135,6354,52.4,,,,,,,,,,52.2,,,,,,,,,,,,52.7,
1400000US42101033101,42101033101,"Census Tract 331.01, Philadelphia County, Pennsylvania",1705,108,1109,146,809,125,596,128,7.2,4.4,6.8,5.2,3.3,3.8,9.2,8.4,2.8,2.4,3.6,3.3,4.9,4.6,0.0,4.1,13.5,4.5,7.8,4.8,3.1,4.7,24.2,10.9,9.4,4.6,4.6,3.6,2.0,2.1,18.3,10.7,11.8,4.6,11.3,5.9,9.5,6.9,14.9,8.3,17.4,4.6,18.8,5.3,16.8,5.7,15.9,9.0,20.0,6.2,20.9,8.0,27.7,10.3,14.8,8.3,13.1,5.7,18.8,8.0,22.5,10.7,2.7,4.2,2.4,2.1,3.7,3.4,5.1,4.6,0.0,4.1,2.4,2.2,3.7,3.3,5.1,4.4,0.0,4.1,56592,11389,69420,11899,83102,2705,32727,13731,66319,8209,78096,11504,,,42554,7546,36.7,,,,,,,,,,34.2,,,,,,,,,,,,41.4,
1400000US42101033102,42101033102,"Census Tract 331.02, Philadelphia County, Pennsylvania",1580,90,699,116,445,90,881,134,7.2,4.5,0.9,1.8,0.0,5.5,12.9,7.8,4.6,2.7,2.6,3.0,0.0,5.5,6.2,4.7,19.5,6.7,10.2,5.6,7.2,6.4,26.2,11.0,7.2,3.4,6.3,4.0,3.6,4.0,7.9,4.9,15.3,5.2,25.3,9.5,22.5,10.8,10.1,5.7,18.7,5.0,13.4,6.2,17.3,8.3,21.1,8.4,13.7,6.5,11.9,6.4,11.7,7.7,14.3,10.0,10.4,4.3,24.2,8.0,33.7,11.6,1.1,1.8,2.7,2.1,3.9,3.4,4.0,4.5,0.0,2.8,0.6,0.9,1.4,2.1,0.0,5.5,0.0,2.8,43713,6853,57961,12775,67277,46827,31033,12397,55490,6062,73299,8554,,,40260,7689,37.3,,,,,,,,,,35.3,,,,,,,,,,,,37.0,
1400000US42101033200,42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",957,48,671,61,495,62,286,59,4.9,2.3,2.2,2.5,2.0,2.9,12.9,6.5,1.6,1.8,0.0,3.7,0.0,4.9,5.2,5.9,4.8,3.0,2.5,2.5,0.0,4.9,10.1,8.2,8.6,3.7,8.2,4.7,3.0,2.2,15.0,9.3,17.9,6.1,12.2,6.6,10.3,6.8,26.6,13.2,16.9,5.4,17.3,5.8,16.0,6.6,15.4,10.6,11.2,4.2,14.5,5.3,10.3,4.5,5.2,5.2,22.4,6.0,30.1,8.1,40.8,10.0,2.1,3.2,9.1,4.4,10.3,5.0,13.9,6.5,5.9,8.8,2.7,2.2,2.7,2.4,3.6,3.4,1.4,2.8,64408,11476,92548,18187,107321,7877,39400,5266,81772,7687,93210,8811,,,50213,14739,41.3,,,,,,,,,,39.5,,,,,,,,,,,,40.9,
1400000US42101033300,42101033300,"Census Tract 333, Philadelphia County, Pennsylvania",1747,71,887,107,649,108,860,116,14.1,5.4,5.9,5.8,5.9,7.1,22.7,9.6,4.9,3.4,1.6,2.4,0.0,3.8,10.0,7.1,12.5,5.3,4.7,3.8,4.5,4.2,19.0,9.7,12.2,5.7,11.4,6.9,7.1,4.5,13.0,8.6,12.4,5.7,15.4,8.4,15.4,8.7,10.1,7.2,14.5,4.9,12.4,6.3,13.9,8.2,15.7,6.3,8.7,3.9,12.4,6.6,11.2,6.9,4.9,3.8,14.7,5.3,25.5,10.1,28.7,11.8,3.5,3.1,4.6,3.5,7.9,7.1,9.6,9.4,1.2,1.8,1.4,1.4,2.8,2.8,3.9,3.9,0.0,2.9,43398,4654,66488,28784,90792,43809,24485,10722,58801,5914,81085,11992,,,35597,6842,30.4,,,,,,,,,,28.5,,,,,,,,,,,,32.3,
1400000US42101033400,42101033400,"Census Tract 334, Philadelphia County, Pennsylvania",1878,86,1250,134,884,134,628,117,8.6,4.9,8.5,6.8,7.9,8.4,8.9,5.6,4.7,2.4,4.8,3.5,3.6,4.2,5.9,3.8,13.7,5.6,8.3,5.2,9.0,6.7,23.1,11.8,8.4,3.4,5.3,4.0,6.6,5.6,14.6,6.1,15.5,5.3,15.9,6.5,15.8,8.0,14.6,8.6,28.5,6.5,33.6,8.2,33.9,10.1,18.3,8.3,7.1,3.3,10.1,5.1,8.7,5.8,2.7,3.8,8.9,4.3,8.9,5.0,8.6,6.2,7.3,6.8,3.1,2.3,4.6,3.5,5.8,4.7,0.0,3.9,1.5,2.3,0.0,2.0,0.0,2.8,4.5,6.9,48784,6315,52473,8022,56371,11532,31716,8766,56974,8522,58341,6679,,,53504,21399,45.3,,,,,,,,,,43.0,,,,,,,,,,,,50.0,
1400000US42101033500,42101033500,"Census Tract 335, Philadelphia County, Pennsylvania",1389,98,958,131,529,89,431,128,8.4,5.3,8.8,7.5,8.3,8.1,7.7,5.8,6.7,6.3,10.9,9.7,4.2,3.6,2.1,3.6,11.9,6.1,5.5,4.2,6.8,6.3,21.3,12.5,9.8,5.2,8.7,5.4,12.5,8.2,14.2,10.0,8.0,4.1,11.6,7.3,10.4,6.7,8.4,7.3,25.7,9.6,24.0,9.0,19.1,11.9,19.7,14.1,14.7,7.2,14.7,9.4,16.4,11.3,24.4,14.7,12.3,6.3,12.2,6.3,15.7,8.2,2.3,3.8,1.0,1.1,1.5,1.6,2.6,2.9,0.0,5.6,1.5,2.4,2.2,3.5,4.0,5.9,0.0,5.6,58546,14442,57561,13760,61382,18295,39028,31665,58870,8083,62011,10579,,,47176,8851,34.6,,,,,,,,,,32.3,,,,,,,,,,,,36.2,
1400000US42101033600,42101033600,"Census Tract 336, Philadelphia County, Pennsylvania",2764,134,1707,182,1086,184,1057,228,9.3,5.7,11.1,8.2,6.5,6.7,6.4,5.0,3.5,2.4,1.8,2.0,2.8,3.0,6.2,5.3,13.6,6.1,12.0,7.2,7.4,5.9,16.2,10.8,7.1,3.7,4.3,3.1,3.2,3.0,11.6,9.1,24.2,6.8,17.8,7.5,11.9,7.7,36.3,14.2,12.8,4.1,14.7,6.0,15.4,7.4,8.9,6.8,11.5,4.8,10.7,4.9,13.9,7.6,11.7,8.4,17.4,6.9,26.5,10.2,38.4,13.3,2.6,3.9,0.2,0.4,0.4,0.6,0.6,0.9,0.0,2.3,0.5,0.9,0.8,1.4,0.0,2.3,0.0,2.3,43804,3697,55513,13364,80200,27233,40868,5661,55950,6540,64199,9842,,,42031,6198,40.8,,,,,,,,,,42.0,,,,,,,,,,,,39.0,
1400000US42101033701,42101033701,"Census Tract 337.01, Philadelphia County, Pennsylvania",2184,141,1482,196,945,237,702,202,14.6,5.8,6.3,4.9,7.4,7.1,32.2,15.1,6.6,4.4,3.8,4.1,1.5,2.4,12.7,9.8,13.9,6.5,13.2,7.8,17.5,10.5,15.5,12.2,16.8,6.4,17.8,8.6,22.0,13.5,14.7,12.0,18.4,7.5,22.5,10.7,5.3,7.0,16.1,9.3,8.8,4.9,10.6,6.7,14.4,9.2,1.9,3.0,11.4,5.6,12.0,8.0,12.4,9.5,7.0,6.9,5.7,4.0,8.4,5.8,13.1,8.6,0.0,3.5,2.4,2.2,3.5,3.3,4.4,4.9,0.0,3.5,1.4,1.6,2.0,2.4,2.0,3.3,0.0,3.5,33689,4666,37277,4697,42669,31735,17143,9164,44938,6913,53955,9491,,,23936,7091,46.3,,,,,,,,,,50.5,,,,,,,,,,,,34.2,
1400000US42101033702,42101033702,"Census Tract 337.02, Philadelphia County, Pennsylvania",1946,86,1307,151,1060,187,639,164,8.6,6.8,1.7,2.8,2.1,3.5,22.7,16.9,4.5,3.5,4.1,3.2,2.5,3.8,7.8,8.1,6.6,4.3,6.0,5.3,2.2,3.4,7.8,5.9,13.2,7.3,13.4,9.7,9.7,7.2,10.0,8.2,8.6,3.9,9.3,6.0,7.4,5.8,10.0,7.0,23.2,9.2,24.9,11.9,29.3,12.8,22.1,11.2,14.3,6.4,14.2,6.8,15.6,8.2,9.4,13.4,14.0,5.4,16.4,8.1,19.0,10.1,8.9,8.6,5.2,2.7,7.7,3.8,9.5,4.7,0.0,3.8,2.0,1.9,2.3,2.7,2.8,3.2,1.3,2.1,55636,9957,60299,15012,68750,16261,36250,24081,70925,11293,76124,10504,,,57955,23316,45.5,,,,,,,,,,48.4,,,,,,,,,,,,39.6,
1400000US42101033800,42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",2300,177,1466,181,1044,210,834,151,9.5,4.3,4.4,5.0,0.0,2.4,18.5,9.7,5.9,3.7,1.8,2.9,2.5,4.1,13.2,9.1,11.1,5.7,5.6,5.6,6.7,7.6,20.9,11.8,13.0,5.1,8.5,4.7,8.8,5.9,20.9,11.0,11.7,4.2,10.0,4.4,10.5,5.8,14.7,8.7,16.0,7.1,24.5,11.2,23.9,11.5,4.9,5.3,12.2,5.4,15.5,8.2,17.6,10.5,4.2,4.8,16.6,5.8,24.4,9.4,22.5,11.3,2.8,3.3,3.3,3.2,4.5,5.0,6.3,7.0,0.0,2.9,0.5,1.1,0.8,1.6,1.1,2.3,0.0,2.9,47016,8591,68468,18453,69677,18675,24139,5516,63107,13287,82147,19317,,,28415,5019,43.4,,,,,,,,,,42.0,,,,,,,,,,,,42.4,
1400000US42101033900,42101033900,"Census Tract 339, Philadelphia County, Pennsylvania",1183,88,643,86,430,77,540,91,6.0,4.6,5.1,7.8,0.0,5.6,13.1,9.8,3.6,2.8,1.6,2.7,2.3,4.1,5.9,5.5,6.3,4.1,3.3,3.5,2.3,3.6,10.0,6.2,8.3,4.1,7.2,4.9,9.1,6.7,10.9,7.0,22.2,8.4,21.2,9.5,17.9,10.7,19.4,11.8,16.3,7.2,9.6,7.3,7.9,6.9,20.9,11.9,10.8,5.7,8.7,5.5,6.7,5.3,13.3,11.0,16.0,4.6,26.7,8.2,31.4,10.0,3.1,3.7,6.6,3.4,10.6,5.4,13.3,7.1,1.9,2.6,3.9,2.6,6.1,4.7,9.1,6.9,1.3,2.0,53373,10699,76776,33898,102500,18557,43188,12430,75218,9899,94892,18357,,,48387,10616,37.1,,,,,,,,,,46.7,,,,,,,,,,,,23.7,
1400000US42101034000,42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",1036,72,688,67,552,72,348,76,1.8,2.0,0.0,3.6,0.0,4.4,5.5,6.0,2.3,2.4,1.0,1.6,1.3,2.0,4.9,6.3,10.6,4.7,6.8,6.6,6.2,7.3,18.1,9.1,9.2,5.4,6.5,5.4,8.2,6.5,14.4,12.6,11.6,6.0,6.4,4.9,6.3,5.5,21.8,14.0,15.5,6.9,19.5,8.7,13.9,8.0,17.5,11.4,14.1,6.6,15.0,6.6,15.6,7.7,12.4,14.8,27.6,6.1,37.2,7.6,39.1,8.4,2.3,4.2,7.2,3.8,7.6,5.1,9.4,6.2,3.2,4.7,0.0,2.4,0.0,3.6,0.0,4.4,0.0,6.9,69444,17236,90000,22624,97778,12465,38036,9283,76345,6806,87754,7074,,,46262,11435,37.5,,,,,,,,,,36.6,,,,,,,,,,,,39.4,
1400000US42101034100,42101034100,"Census Tract 341, Philadelphia County, Pennsylvania",2306,156,1373,176,1023,170,933,161,1.4,1.6,0.0,1.8,0.0,2.4,3.5,4.0,4.6,3.3,0.9,1.6,0.0,2.4,10.1,8.0,10.9,4.8,5.8,5.8,7.7,7.7,18.5,9.0,5.7,3.4,1.7,2.8,2.3,3.6,11.5,6.8,7.5,3.4,8.4,4.7,7.4,4.8,8.3,6.1,24.7,6.8,20.4,8.7,18.7,9.8,28.8,12.5,13.8,6.1,12.0,7.8,14.7,10.0,16.5,9.8,18.4,6.2,29.0,10.1,20.0,8.9,2.8,3.6,10.5,4.6,17.6,7.5,23.6,9.2,0.0,2.6,2.5,1.9,4.2,3.3,5.6,4.4,0.0,2.6,70804,6250,100339,10787,94785,15313,42250,27440,86960,11783,112351,19313,,,48314,7125,33.5,,,,,,,,,,36.4,,,,,,,,,,,,29.3,
